TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP):
0000005007 ms: 0: 	0: 	0.00: 	0: 	0: 	0: 	0.00
0000213145 ms: 19999995: 	715: 	19999996.00: 	687194624: 	2000000215: 	687194841: 	4281412864.429496688
0000213172 ms: 19999995: 	716: 	19999996.00: 	687194624: 	2000000216: 	687194841: 	4281412864.429496689
0000213199 ms: 19999995: 	717: 	19999996.00: 	687194624: 	2000000217: 	687194841: 	4281412864.429496690
0000213227 ms: 19999995: 	718: 	19999996.00: 	687194624: 	2000000218: 	687194842: 	4281412864.429496691
0000213254 ms: 19999995: 	719: 	19999996.00: 	687194624: 	2000000219: 	687194842: 	4281412864.429496691
0000213281 ms: 19999995: 	720: 	19999996.00: 	687194624: 	2000000220: 	687194842: 	4281412864.429496692
0000213309 ms: 19999995: 	721: 	19999996.00: 	687194624: 	2000000221: 	687194843: 	4281412864.429496693
0000213336 ms: 19999995: 	722: 	19999996.00: 	687194624: 	2000000222: 	687194843: 	4281412864.429496694
0000213363 ms: 19999995: 	723: 	19999996.00: 	687194624: 	2000000223: 	687194843: 	4281412864.429496694
0000213391 ms: 19999995: 	724: 	19999996.00: 	687194624: 	2000000224: 	687194844: 	4281412864.429496695
0000213417 ms: 19999995: 	725: 	19999996.00: 	687194624: 	2000000225: 	687194844: 	4281412864.429496696
0000213445 ms: 19999995: 	726: 	19999996.00: 	687194624: 	2000000226: 	687194844: 	4281412864.429496697
0000213473 ms: 19999995: 	727: 	19999996.00: 	687194624: 	2000000227: 	687194845: 	4281412864.429496698
0000213499 ms: 19999995: 	728: 	19999996.00: 	687194624: 	2000000228: 	687194845: 	4281412864.429496698
0000213527 ms: 19999995: 	729: 	19999996.00: 	687194624: 	2000000229: 	687194845: 	4281412864.429496699
0000213555 ms: 19999995: 	730: 	19999996.00: 	687194624: 	2000000230: 	687194846: 	4281412864.429496700
0000213581 ms: 19999995: 	731: 	19999996.00: 	687194624: 	2000000231: 	687194846: 	4281412864.429496701
0000213609 ms: 19999995: 	732: 	19999996.00: 	687194624: 	2000000232: 	687194846: 	4281412864.429496701
0000213636 ms: 19999995: 	733: 	19999996.00: 	687194624: 	2000000233: 	687194847: 	4281412864.429496702
0000213663 ms: 19999995: 	734: 	19999996.00: 	687194624: 	2000000234: 	687194847: 	4281412864.429496703
0000213691 ms: 19999995: 	735: 	19999996.00: 	687194624: 	2000000235: 	687194847: 	4281412864.429496704
0000213718 ms: 19999995: 	736: 	19999996.00: 	687194624: 	2000000236: 	687194848: 	4281412864.429496705
0000213745 ms: 19999995: 	737: 	19999996.00: 	687194624: 	2000000237: 	687194848: 	4281412864.429496705
0000213773 ms: 19999995: 	738: 	19999996.00: 	687194624: 	2000000238: 	687194848: 	4281412864.429496706
0000213799 ms: 19999995: 	739: 	19999996.00: 	687194624: 	2000000239: 	687194849: 	4281412864.429496707
0000213827 ms: 19999995: 	740: 	19999996.00: 	687194624: 	2000000240: 	687194849: 	4281412864.429496708
0000213855 ms: 19999995: 	741: 	19999996.00: 	687194624: 	2000000241: 	687194850: 	4281412864.429496709
0000213881 ms: 19999995: 	742: 	19999996.00: 	687194624: 	2000000242: 	687194850: 	4281412864.429496709
0000213909 ms: 19999995: 	743: 	19999996.00: 	687194624: 	2000000243: 	687194850: 	4281412864.429496710
0000213937 ms: 19999995: 	744: 	19999996.00: 	687194624: 	2000000244: 	687194851: 	4281412864.429496711
0000213963 ms: 19999995: 	745: 	19999996.00: 	687194624: 	2000000245: 	687194851: 	4281412864.429496712
0000213991 ms: 19999995: 	746: 	19999996.00: 	687194624: 	2000000246: 	687194851: 	4281412864.429496712
0000214019 ms: 19999995: 	747: 	19999996.00: 	687194624: 	2000000247: 	687194852: 	4281412864.429496713
0000214045 ms: 19999995: 	748: 	19999996.00: 	687194624: 	2000000248: 	687194852: 	4281412864.429496714
0000214073 ms: 19999995: 	749: 	19999996.00: 	687194624: 	2000000249: 	687194852: 	4281412864.429496715
0000214100 ms: 19999995: 	750: 	19999996.00: 	687194624: 	2000000250: 	687194853: 	4281412864.429496716
0000214127 ms: 19999995: 	751: 	19999996.00: 	687194624: 	2000000251: 	687194853: 	4281412864.429496716
0000214155 ms: 19999995: 	752: 	19999996.00: 	687194624: 	2000000252: 	687194853: 	4281412864.429496717
0000214182 ms: 19999995: 	753: 	19999996.00: 	687194624: 	2000000253: 	687194854: 	4281412864.429496718
0000214209 ms: 19999995: 	754: 	19999996.00: 	687194624: 	2000000254: 	687194854: 	4281412864.429496719
0000214237 ms: 19999995: 	755: 	19999996.00: 	687194624: 	2000000255: 	687194854: 	4281412864.429496719
0000214264 ms: 19999995: 	756: 	19999996.00: 	687194624: 	2000000256: 	687194855: 	4281412864.429496720
0000214291 ms: 19999995: 	757: 	19999996.00: 	687194624: 	2000000257: 	687194855: 	4281412864.429496721
0000214319 ms: 19999995: 	758: 	19999996.00: 	687194624: 	2000000258: 	687194855: 	4281412864.429496722
0000214346 ms: 19999995: 	759: 	19999996.00: 	687194624: 	2000000259: 	687194856: 	4281412864.429496723
0000214373 ms: 19999995: 	760: 	19999996.00: 	687194624: 	2000000260: 	687194856: 	4281412864.429496723
0000214401 ms: 19999995: 	761: 	19999996.00: 	687194624: 	2000000261: 	687194856: 	4281412864.429496724
0000214428 ms: 19999995: 	762: 	19999996.00: 	687194624: 	2000000262: 	687194857: 	4281412864.429496725
0000214455 ms: 19999995: 	763: 	19999996.00: 	687194624: 	2000000263: 	687194857: 	4281412864.429496726
0000214482 ms: 19999995: 	764: 	19999996.00: 	687194624: 	2000000264: 	687194857: 	4281412864.429496726
0000214510 ms: 19999995: 	765: 	19999996.00: 	687194624: 	2000000265: 	687194858: 	4281412864.429496727
0000214537 ms: 19999995: 	766: 	19999996.00: 	687194624: 	2000000266: 	687194858: 	4281412864.429496728
0000214564 ms: 19999995: 	767: 	19999996.00: 	687194624: 	2000000267: 	687194858: 	4281412864.429496729
0000214591 ms: 19999995: 	768: 	19999996.00: 	687194624: 	2000000268: 	687194859: 	4281412865.00
0000214617 ms: 19999995: 	769: 	19999996.00: 	687194624: 	2000000269: 	687194859: 	4281412865.429496630
0000214644 ms: 19999995: 	770: 	19999996.00: 	687194624: 	2000000270: 	687194859: 	4281412865.429496631
0000214672 ms: 19999995: 	771: 	19999996.00: 	687194624: 	2000000271: 	687194860: 	4281412865.429496632
0000214699 ms: 19999995: 	772: 	19999996.00: 	687194624: 	2000000272: 	687194860: 	4281412865.429496633
0000214726 ms: 19999995: 	773: 	19999996.00: 	687194624: 	2000000273: 	687194861: 	4281412865.429496634
0000214754 ms: 19999995: 	774: 	19999996.00: 	687194624: 	2000000274: 	687194861: 	4281412865.429496634
0000214780 ms: 19999995: 	775: 	19999996.00: 	687194624: 	2000000275: 	687194861: 	4281412865.429496635
0000214808 ms: 19999995: 	776: 	19999996.00: 	687194624: 	2000000276: 	687194862: 	4281412865.429496636
0000214836 ms: 19999995: 	777: 	19999996.00: 	687194624: 	2000000277: 	687194862: 	4281412865.429496637
0000214862 ms: 19999995: 	778: 	19999996.00: 	687194624: 	2000000278: 	687194862: 	4281412865.429496637
0000214890 ms: 19999995: 	779: 	19999996.00: 	687194624: 	2000000279: 	687194863: 	4281412865.429496638
0000214918 ms: 19999995: 	780: 	19999996.00: 	687194624: 	2000000280: 	687194863: 	4281412865.429496639
0000214944 ms: 19999995: 	781: 	19999996.00: 	687194624: 	2000000281: 	687194863: 	4281412865.429496640
0000214972 ms: 19999995: 	782: 	19999996.00: 	687194624: 	2000000282: 	687194864: 	4281412865.429496641
0000215000 ms: 19999995: 	783: 	19999996.00: 	687194624: 	2000000283: 	687194864: 	4281412865.429496641
0000215026 ms: 19999995: 	784: 	19999996.00: 	687194624: 	2000000284: 	687194864: 	4281412865.429496642
0000215054 ms: 19999995: 	785: 	19999996.00: 	687194624: 	2000000285: 	687194865: 	4281412865.429496643
0000215081 ms: 19999995: 	786: 	19999996.00: 	687194624: 	2000000286: 	687194865: 	4281412865.429496644
0000215108 ms: 19999995: 	787: 	19999996.00: 	687194624: 	2000000287: 	687194865: 	4281412865.429496644
0000215136 ms: 19999995: 	788: 	19999996.00: 	687194624: 	2000000288: 	687194866: 	4281412865.429496645
0000215163 ms: 19999995: 	789: 	19999996.00: 	687194624: 	2000000289: 	687194866: 	4281412865.429496646
0000215190 ms: 19999995: 	790: 	19999996.00: 	687194624: 	2000000290: 	687194866: 	4281412865.429496647
0000215218 ms: 19999995: 	791: 	19999996.00: 	687194624: 	2000000291: 	687194867: 	4281412865.429496648
0000215245 ms: 19999995: 	792: 	19999996.00: 	687194624: 	2000000292: 	687194867: 	4281412865.429496648
0000215272 ms: 19999995: 	793: 	19999996.00: 	687194624: 	2000000293: 	687194867: 	4281412865.429496649
0000215300 ms: 19999995: 	794: 	19999996.00: 	687194624: 	2000000294: 	687194868: 	4281412865.429496650
0000215327 ms: 19999995: 	795: 	19999996.00: 	687194624: 	2000000295: 	687194868: 	4281412865.429496651
0000215354 ms: 19999995: 	796: 	19999996.00: 	687194624: 	2000000296: 	687194868: 	4281412865.429496651
0000215382 ms: 19999995: 	797: 	19999996.00: 	687194624: 	2000000297: 	687194869: 	4281412865.429496652
0000215409 ms: 19999995: 	798: 	19999996.00: 	687194624: 	2000000298: 	687194869: 	4281412865.429496653
0000215436 ms: 19999995: 	799: 	19999996.00: 	687194624: 	2000000299: 	687194869: 	4281412865.429496654
0000215463 ms: 19999995: 	800: 	19999996.00: 	687194624: 	2000000300: 	687194870: 	4281412865.429496655
0000215491 ms: 19999995: 	801: 	19999996.00: 	687194624: 	2000000301: 	687194870: 	4281412865.429496655
0000215518 ms: 19999995: 	802: 	19999996.00: 	687194624: 	2000000302: 	687194870: 	4281412865.429496656
0000215545 ms: 19999995: 	803: 	19999996.00: 	687194624: 	2000000303: 	687194871: 	4281412865.429496657
0000215573 ms: 19999995: 	804: 	19999996.00: 	687194624: 	2000000304: 	687194871: 	4281412865.429496658
0000215600 ms: 19999995: 	805: 	19999996.00: 	687194624: 	2000000305: 	687194871: 	4281412865.429496659
0000215627 ms: 19999995: 	806: 	19999996.00: 	687194624: 	2000000306: 	687194872: 	4281412865.429496659
0000215655 ms: 19999995: 	807: 	19999996.00: 	687194624: 	2000000307: 	687194872: 	4281412865.429496660
0000215682 ms: 19999995: 	808: 	19999996.00: 	687194624: 	2000000308: 	687194873: 	4281412865.429496661
0000215709 ms: 19999995: 	809: 	19999996.00: 	687194624: 	2000000309: 	687194873: 	4281412865.429496662
0000215737 ms: 19999995: 	810: 	19999996.00: 	687194624: 	2000000310: 	687194873: 	4281412865.429496662
0000215763 ms: 19999995: 	811: 	19999996.00: 	687194624: 	2000000311: 	687194874: 	4281412865.429496663
0000215791 ms: 19999995: 	812: 	19999996.00: 	687194624: 	2000000312: 	687194874: 	4281412865.429496664
0000215819 ms: 19999995: 	813: 	19999996.00: 	687194624: 	2000000313: 	687194874: 	4281412865.429496665
0000215845 ms: 19999995: 	814: 	19999996.00: 	687194624: 	2000000314: 	687194875: 	4281412865.429496666
0000215873 ms: 19999995: 	815: 	19999996.00: 	687194624: 	2000000315: 	687194875: 	4281412865.429496666
0000215901 ms: 19999995: 	816: 	19999996.00: 	687194624: 	2000000316: 	687194875: 	4281412865.429496667
0000215927 ms: 19999995: 	817: 	19999996.00: 	687194624: 	2000000317: 	687194876: 	4281412865.429496668
0000215955 ms: 19999995: 	818: 	19999996.00: 	687194624: 	2000000318: 	687194876: 	4281412865.429496669
0000215982 ms: 19999995: 	819: 	19999996.00: 	687194624: 	2000000319: 	687194876: 	4281412865.429496669
0000216009 ms: 19999995: 	820: 	19999996.00: 	687194624: 	2000000320: 	687194877: 	4281412865.429496670
0000216037 ms: 19999995: 	821: 	19999996.00: 	687194624: 	2000000321: 	687194877: 	4281412865.429496671
0000216064 ms: 19999995: 	822: 	19999996.00: 	687194624: 	2000000322: 	687194877: 	4281412865.429496672
0000216091 ms: 19999995: 	823: 	19999996.00: 	687194624: 	2000000323: 	687194878: 	4281412865.429496673
0000216119 ms: 19999995: 	824: 	19999996.00: 	687194624: 	2000000324: 	687194878: 	4281412865.429496673
0000216145 ms: 19999995: 	825: 	19999996.00: 	687194624: 	2000000325: 	687194878: 	4281412865.429496674
0000216173 ms: 19999995: 	826: 	19999996.00: 	687194624: 	2000000326: 	687194879: 	4281412865.429496675
0000216201 ms: 19999995: 	827: 	19999996.00: 	687194624: 	2000000327: 	687194879: 	4281412865.429496676
0000216227 ms: 19999995: 	828: 	19999996.00: 	687194624: 	2000000328: 	687194879: 	4281412865.429496676
0000216255 ms: 19999995: 	829: 	19999996.00: 	687194624: 	2000000329: 	687194880: 	4281412865.429496677
0000216283 ms: 19999995: 	830: 	19999996.00: 	687194624: 	2000000330: 	687194880: 	4281412865.429496678
0000216309 ms: 19999995: 	831: 	19999996.00: 	687194624: 	2000000331: 	687194880: 	4281412865.429496679
0000216337 ms: 19999995: 	832: 	19999996.00: 	687194624: 	2000000332: 	687194881: 	4281412865.429496680
0000216365 ms: 19999995: 	833: 	19999996.00: 	687194624: 	2000000333: 	687194881: 	4281412865.429496680
0000216391 ms: 19999995: 	834: 	19999996.00: 	687194624: 	2000000334: 	687194881: 	4281412865.429496681
0000216419 ms: 19999995: 	835: 	19999996.00: 	687194624: 	2000000335: 	687194882: 	4281412865.429496682
0000216446 ms: 19999995: 	836: 	19999996.00: 	687194624: 	2000000336: 	687194882: 	4281412865.429496683
0000216473 ms: 19999995: 	837: 	19999996.00: 	687194624: 	2000000337: 	687194882: 	4281412865.429496684
0000216501 ms: 19999995: 	838: 	19999996.00: 	687194624: 	2000000338: 	687194883: 	4281412865.429496684
0000216528 ms: 19999995: 	839: 	19999996.00: 	687194624: 	2000000339: 	687194883: 	4281412865.429496685
0000216555 ms: 19999995: 	840: 	19999996.00: 	687194624: 	2000000340: 	687194884: 	4281412865.429496686
0000216583 ms: 19999995: 	841: 	19999996.00: 	687194624: 	2000000341: 	687194884: 	4281412865.429496687
0000216610 ms: 19999995: 	842: 	19999996.00: 	687194624: 	2000000342: 	687194884: 	4281412865.429496687
0000216637 ms: 19999995: 	843: 	19999996.00: 	687194624: 	2000000343: 	687194885: 	4281412865.429496688
0000216665 ms: 19999995: 	844: 	19999996.00: 	687194624: 	2000000344: 	687194885: 	4281412865.429496689
0000216692 ms: 19999995: 	845: 	19999996.00: 	687194624: 	2000000345: 	687194885: 	4281412865.429496690
0000216719 ms: 19999995: 	846: 	19999996.00: 	687194624: 	2000000346: 	687194886: 	4281412865.429496691
0000216747 ms: 19999995: 	847: 	19999996.00: 	687194624: 	2000000347: 	687194886: 	4281412865.429496691
0000216774 ms: 19999995: 	848: 	19999996.00: 	687194624: 	2000000348: 	687194886: 	4281412865.429496692
0000216801 ms: 19999995: 	849: 	19999996.00: 	687194624: 	2000000349: 	687194887: 	4281412865.429496693
0000216828 ms: 19999995: 	850: 	19999996.00: 	687194624: 	2000000350: 	687194887: 	4281412865.429496694
0000216856 ms: 19999995: 	851: 	19999996.00: 	687194624: 	2000000351: 	687194887: 	4281412865.429496694
0000216883 ms: 19999995: 	852: 	19999996.00: 	687194624: 	2000000352: 	687194888: 	4281412865.429496695
0000216910 ms: 19999995: 	853: 	19999996.00: 	687194624: 	2000000353: 	687194888: 	4281412865.429496696
0000216938 ms: 19999995: 	854: 	19999996.00: 	687194624: 	2000000354: 	687194888: 	4281412865.429496697
0000216965 ms: 19999995: 	855: 	19999996.00: 	687194624: 	2000000355: 	687194889: 	4281412865.429496698
0000216992 ms: 19999995: 	856: 	19999996.00: 	687194624: 	2000000356: 	687194889: 	4281412865.429496698
0000217020 ms: 19999995: 	857: 	19999996.00: 	687194624: 	2000000357: 	687194889: 	4281412865.429496699
0000217047 ms: 19999995: 	858: 	19999996.00: 	687194624: 	2000000358: 	687194890: 	4281412865.429496700
0000217074 ms: 19999995: 	859: 	19999996.00: 	687194624: 	2000000359: 	687194890: 	4281412865.429496701
0000217102 ms: 19999995: 	860: 	19999996.00: 	687194624: 	2000000360: 	687194890: 	4281412865.429496701
0000217128 ms: 19999995: 	861: 	19999996.00: 	687194624: 	2000000361: 	687194891: 	4281412865.429496702
0000217156 ms: 19999995: 	862: 	19999996.00: 	687194624: 	2000000362: 	687194891: 	4281412865.429496703
0000217184 ms: 19999995: 	863: 	19999996.00: 	687194624: 	2000000363: 	687194891: 	4281412865.429496704
0000217210 ms: 19999995: 	864: 	19999996.00: 	687194624: 	2000000364: 	687194892: 	4281412865.429496705
0000217238 ms: 19999995: 	865: 	19999996.00: 	687194624: 	2000000365: 	687194892: 	4281412865.429496705
0000217266 ms: 19999995: 	866: 	19999996.00: 	687194624: 	2000000366: 	687194892: 	4281412865.429496706
0000217292 ms: 19999995: 	867: 	19999996.00: 	687194624: 	2000000367: 	687194893: 	4281412865.429496707
0000217320 ms: 19999995: 	868: 	19999996.00: 	687194624: 	2000000368: 	687194893: 	4281412865.429496708
0000217347 ms: 19999995: 	869: 	19999996.00: 	687194624: 	2000000369: 	687194893: 	4281412865.429496709
0000217374 ms: 19999995: 	870: 	19999996.00: 	687194624: 	2000000370: 	687194894: 	4281412865.429496709
0000217402 ms: 19999995: 	871: 	19999996.00: 	687194624: 	2000000371: 	687194894: 	4281412865.429496710
0000217428 ms: 19999995: 	872: 	19999996.00: 	687194624: 	2000000372: 	687194895: 	4281412865.429496711
0000217456 ms: 19999995: 	873: 	19999996.00: 	687194624: 	2000000373: 	687194895: 	4281412865.429496712
0000217484 ms: 19999995: 	874: 	19999996.00: 	687194624: 	2000000374: 	687194895: 	4281412865.429496712
0000217510 ms: 19999995: 	875: 	19999996.00: 	687194624: 	2000000375: 	687194896: 	4281412865.429496713
0000217538 ms: 19999995: 	876: 	19999996.00: 	687194624: 	2000000376: 	687194896: 	4281412865.429496714
0000217566 ms: 19999995: 	877: 	19999996.00: 	687194624: 	2000000377: 	687194896: 	4281412865.429496715
0000217592 ms: 19999995: 	878: 	19999996.00: 	687194624: 	2000000378: 	687194897: 	4281412865.429496716
0000217620 ms: 19999995: 	879: 	19999996.00: 	687194624: 	2000000379: 	687194897: 	4281412865.429496716
0000217648 ms: 19999995: 	880: 	19999996.00: 	687194624: 	2000000380: 	687194897: 	4281412865.429496717
0000217674 ms: 19999995: 	881: 	19999996.00: 	687194624: 	2000000381: 	687194898: 	4281412865.429496718
0000217702 ms: 19999995: 	882: 	19999996.00: 	687194624: 	2000000382: 	687194898: 	4281412865.429496719
0000217730 ms: 19999995: 	883: 	19999996.00: 	687194624: 	2000000383: 	687194898: 	4281412865.429496719
0000217756 ms: 19999995: 	884: 	19999996.00: 	687194624: 	2000000384: 	687194899: 	4281412865.429496720
0000217784 ms: 19999995: 	885: 	19999996.00: 	687194624: 	2000000385: 	687194899: 	4281412865.429496721
0000217811 ms: 19999995: 	886: 	19999996.00: 	687194624: 	2000000386: 	687194899: 	4281412865.429496722
0000217838 ms: 19999995: 	887: 	19999996.00: 	687194624: 	2000000387: 	687194900: 	4281412865.429496723
0000217866 ms: 19999995: 	888: 	19999996.00: 	687194624: 	2000000388: 	687194900: 	4281412865.429496723
0000217893 ms: 19999995: 	889: 	19999996.00: 	687194624: 	2000000389: 	687194900: 	4281412865.429496724
0000217920 ms: 19999995: 	890: 	19999996.00: 	687194624: 	2000000390: 	687194901: 	4281412865.429496725
0000217948 ms: 19999995: 	891: 	19999996.00: 	687194624: 	2000000391: 	687194901: 	4281412865.429496726
0000217975 ms: 19999995: 	892: 	19999996.00: 	687194624: 	2000000392: 	687194901: 	4281412865.429496726
0000218002 ms: 19999995: 	893: 	19999996.00: 	687194624: 	2000000393: 	687194902: 	4281412865.429496727
0000218030 ms: 19999995: 	894: 	19999996.00: 	687194624: 	2000000394: 	687194902: 	4281412865.429496728
0000218057 ms: 19999995: 	895: 	19999996.00: 	687194624: 	2000000395: 	687194902: 	4281412865.429496729
