TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP): FREQ(FP->F)
0000005010 ms: 0: 	0: 	0,00: 	0: 	0: 	0: 	0,00: 	0,00
0000235187 ms: 19999995: 	449: 	19999996,00: 	687194624: 	1999999949: 	687194749: 	3222782,51: 	3222782,50
0000235214 ms: 19999995: 	450: 	19999996,00: 	687194624: 	1999999950: 	687194750: 	3222782,52: 	3222782,50
0000235242 ms: 19999995: 	451: 	19999996,00: 	687194624: 	1999999951: 	687194750: 	3222782,52: 	3222782,50
0000235271 ms: 19999995: 	452: 	19999996,00: 	687194624: 	1999999952: 	687194750: 	3222782,53: 	3222782,50
0000235298 ms: 19999995: 	453: 	19999996,00: 	687194624: 	1999999953: 	687194751: 	3222782,54: 	3222782,50
0000235327 ms: 19999995: 	454: 	19999996,00: 	687194624: 	1999999954: 	687194751: 	3222782,55: 	3222782,50
0000235355 ms: 19999995: 	455: 	19999996,00: 	687194624: 	1999999955: 	687194751: 	3222782,55: 	3222782,50
0000235382 ms: 19999995: 	456: 	19999996,00: 	687194624: 	1999999956: 	687194752: 	3222782,56: 	3222782,50
0000235411 ms: 19999995: 	457: 	19999996,00: 	687194624: 	1999999957: 	687194752: 	3222782,57: 	3222782,50
0000235439 ms: 19999995: 	458: 	19999996,00: 	687194624: 	1999999958: 	687194752: 	3222782,58: 	3222782,50
0000235467 ms: 19999995: 	459: 	19999996,00: 	687194624: 	1999999959: 	687194753: 	3222782,59: 	3222782,50
0000235495 ms: 19999995: 	460: 	19999996,00: 	687194624: 	1999999960: 	687194753: 	3222782,59: 	3222782,50
0000235524 ms: 19999995: 	461: 	19999996,00: 	687194624: 	1999999961: 	687194753: 	3222782,60: 	3222782,50
0000235551 ms: 19999995: 	462: 	19999996,00: 	687194624: 	1999999962: 	687194754: 	3222782,61: 	3222782,50
0000235579 ms: 19999995: 	463: 	19999996,00: 	687194624: 	1999999963: 	687194754: 	3222782,62: 	3222782,50
0000235608 ms: 19999995: 	464: 	19999996,00: 	687194624: 	1999999964: 	687194754: 	3222782,63: 	3222782,50
0000235635 ms: 19999995: 	465: 	19999996,00: 	687194624: 	1999999965: 	687194755: 	3222782,63: 	3222782,80
0000235664 ms: 19999995: 	466: 	19999996,00: 	687194624: 	1999999966: 	687194755: 	3222782,64: 	3222782,80
0000235692 ms: 19999995: 	467: 	19999996,00: 	687194624: 	1999999967: 	687194755: 	3222782,65: 	3222782,80
0000235720 ms: 19999995: 	468: 	19999996,00: 	687194624: 	1999999968: 	687194756: 	3222782,66: 	3222782,80
0000235748 ms: 19999995: 	469: 	19999996,00: 	687194624: 	1999999969: 	687194756: 	3222782,66: 	3222782,80
0000235776 ms: 19999995: 	470: 	19999996,00: 	687194624: 	1999999970: 	687194756: 	3222782,67: 	3222782,80
0000235804 ms: 19999995: 	471: 	19999996,00: 	687194624: 	1999999971: 	687194757: 	3222782,68: 	3222782,80
0000235832 ms: 19999995: 	472: 	19999996,00: 	687194624: 	1999999972: 	687194757: 	3222782,69: 	3222782,80
0000235860 ms: 19999995: 	473: 	19999996,00: 	687194624: 	1999999973: 	687194757: 	3222782,70: 	3222782,80
0000235888 ms: 19999995: 	474: 	19999996,00: 	687194624: 	1999999974: 	687194758: 	3222782,70: 	3222782,80
0000235917 ms: 19999995: 	475: 	19999996,00: 	687194624: 	1999999975: 	687194758: 	3222782,71: 	3222782,80
0000235944 ms: 19999995: 	476: 	19999996,00: 	687194624: 	1999999976: 	687194758: 	3222782,72: 	3222782,80
0000235972 ms: 19999995: 	477: 	19999996,00: 	687194624: 	1999999977: 	687194759: 	3222782,73: 	3222782,80
0000236001 ms: 19999995: 	478: 	19999996,00: 	687194624: 	1999999978: 	687194759: 	3222782,73: 	3222782,80
0000236028 ms: 19999995: 	479: 	19999996,00: 	687194624: 	1999999979: 	687194759: 	3222782,74: 	3222782,80
0000236057 ms: 19999995: 	480: 	19999996,00: 	687194624: 	1999999980: 	687194760: 	3222782,75: 	3222782,80
0000236085 ms: 19999995: 	481: 	19999996,00: 	687194624: 	1999999981: 	687194760: 	3222782,76: 	3222782,80
0000236112 ms: 19999995: 	482: 	19999996,00: 	687194624: 	1999999982: 	687194761: 	3222782,77: 	3222782,80
0000236141 ms: 19999995: 	483: 	19999996,00: 	687194624: 	1999999983: 	687194761: 	3222782,77: 	3222782,80
0000236169 ms: 19999995: 	484: 	19999996,00: 	687194624: 	1999999984: 	687194761: 	3222782,78: 	3222782,80
0000236197 ms: 19999995: 	485: 	19999996,00: 	687194624: 	1999999985: 	687194762: 	3222782,79: 	3222782,80
0000236225 ms: 19999995: 	486: 	19999996,00: 	687194624: 	1999999986: 	687194762: 	3222782,80: 	3222782,80
0000236254 ms: 19999995: 	487: 	19999996,00: 	687194624: 	1999999987: 	687194762: 	3222782,80: 	3222782,80
0000236281 ms: 19999995: 	488: 	19999996,00: 	687194624: 	1999999988: 	687194763: 	3222782,81: 	3222782,80
0000236309 ms: 19999995: 	489: 	19999996,00: 	687194624: 	1999999989: 	687194763: 	3222782,82: 	3222782,80
0000236338 ms: 19999995: 	490: 	19999996,00: 	687194624: 	1999999990: 	687194763: 	3222782,83: 	3222782,80
0000236365 ms: 19999995: 	491: 	19999996,00: 	687194624: 	1999999991: 	687194764: 	3222782,84: 	3222782,80
0000236394 ms: 19999995: 	492: 	19999996,00: 	687194624: 	1999999992: 	687194764: 	3222782,84: 	3222782,80
0000236422 ms: 19999995: 	493: 	19999996,00: 	687194624: 	1999999993: 	687194764: 	3222782,85: 	3222782,80
0000236450 ms: 19999995: 	494: 	19999996,00: 	687194624: 	1999999994: 	687194765: 	3222782,86: 	3222782,80
0000236478 ms: 19999995: 	495: 	19999996,00: 	687194624: 	1999999995: 	687194765: 	3222782,87: 	3222782,80
0000236506 ms: 19999995: 	496: 	19999996,00: 	687194624: 	1999999996: 	687194765: 	3222782,88: 	3222783,00
0000236534 ms: 19999995: 	497: 	19999996,00: 	687194624: 	1999999997: 	687194766: 	3222782,88: 	3222783,00
0000236562 ms: 19999995: 	498: 	19999996,00: 	687194624: 	1999999998: 	687194766: 	3222782,89: 	3222783,00
0000236591 ms: 19999995: 	499: 	19999996,00: 	687194624: 	1999999999: 	687194766: 	3222782,90: 	3222783,00
0000236618 ms: 19999995: 	500: 	19999996,00: 	687194624: 	2000000000: 	687194767: 	3222782,91: 	3222783,00
0000236646 ms: 19999995: 	501: 	19999996,00: 	687194624: 	2000000001: 	687194767: 	3222782,91: 	3222783,00
0000236675 ms: 19999995: 	502: 	19999996,00: 	687194624: 	2000000002: 	687194767: 	3222782,92: 	3222783,00
0000236702 ms: 19999995: 	503: 	19999996,00: 	687194624: 	2000000003: 	687194768: 	3222782,93: 	3222783,00
0000236731 ms: 19999995: 	504: 	19999996,00: 	687194624: 	2000000004: 	687194768: 	3222782,94: 	3222783,00
0000236759 ms: 19999995: 	505: 	19999996,00: 	687194624: 	2000000005: 	687194768: 	3222782,95: 	3222783,00
0000236787 ms: 19999995: 	506: 	19999996,00: 	687194624: 	2000000006: 	687194769: 	3222782,95: 	3222783,00
0000236815 ms: 19999995: 	507: 	19999996,00: 	687194624: 	2000000007: 	687194769: 	3222782,96: 	3222783,00
0000236843 ms: 19999995: 	508: 	19999996,00: 	687194624: 	2000000008: 	687194769: 	3222782,97: 	3222783,00
0000236871 ms: 19999995: 	509: 	19999996,00: 	687194624: 	2000000009: 	687194770: 	3222782,98: 	3222783,00
0000236899 ms: 19999995: 	510: 	19999996,00: 	687194624: 	2000000010: 	687194770: 	3222782,98: 	3222783,00
0000236928 ms: 19999995: 	511: 	19999996,00: 	687194624: 	2000000011: 	687194770: 	3222782,99: 	3222783,00
0000236955 ms: 19999995: 	512: 	19999996,00: 	687194624: 	2000000012: 	687194771: 	3222783,00: 	3222783,00
0000236984 ms: 19999995: 	513: 	19999996,00: 	687194624: 	2000000013: 	687194771: 	3222783,01: 	3222783,00
0000237011 ms: 19999995: 	514: 	19999996,00: 	687194624: 	2000000014: 	687194772: 	3222783,02: 	3222783,00
0000237039 ms: 19999995: 	515: 	19999996,00: 	687194624: 	2000000015: 	687194772: 	3222783,02: 	3222783,00
0000237068 ms: 19999995: 	516: 	19999996,00: 	687194624: 	2000000016: 	687194772: 	3222783,03: 	3222783,00
0000237095 ms: 19999995: 	517: 	19999996,00: 	687194624: 	2000000017: 	687194773: 	3222783,04: 	3222783,00
0000237124 ms: 19999995: 	518: 	19999996,00: 	687194624: 	2000000018: 	687194773: 	3222783,05: 	3222783,00
0000237152 ms: 19999995: 	519: 	19999996,00: 	687194624: 	2000000019: 	687194773: 	3222783,05: 	3222783,00
0000237179 ms: 19999995: 	520: 	19999996,00: 	687194624: 	2000000020: 	687194774: 	3222783,06: 	3222783,00
0000237208 ms: 19999995: 	521: 	19999996,00: 	687194624: 	2000000021: 	687194774: 	3222783,07: 	3222783,00
0000237236 ms: 19999995: 	522: 	19999996,00: 	687194624: 	2000000022: 	687194774: 	3222783,08: 	3222783,00
0000237264 ms: 19999995: 	523: 	19999996,00: 	687194624: 	2000000023: 	687194775: 	3222783,09: 	3222783,00
0000237292 ms: 19999995: 	524: 	19999996,00: 	687194624: 	2000000024: 	687194775: 	3222783,09: 	3222783,00
0000237321 ms: 19999995: 	525: 	19999996,00: 	687194624: 	2000000025: 	687194775: 	3222783,10: 	3222783,00
0000237348 ms: 19999995: 	526: 	19999996,00: 	687194624: 	2000000026: 	687194776: 	3222783,11: 	3222783,00
0000237376 ms: 19999995: 	527: 	19999996,00: 	687194624: 	2000000027: 	687194776: 	3222783,12: 	3222783,00
0000237405 ms: 19999995: 	528: 	19999996,00: 	687194624: 	2000000028: 	687194776: 	3222783,13: 	3222783,00
0000237432 ms: 19999995: 	529: 	19999996,00: 	687194624: 	2000000029: 	687194777: 	3222783,13: 	3222783,30
0000237461 ms: 19999995: 	530: 	19999996,00: 	687194624: 	2000000030: 	687194777: 	3222783,14: 	3222783,30
0000237489 ms: 19999995: 	531: 	19999996,00: 	687194624: 	2000000031: 	687194777: 	3222783,15: 	3222783,30
0000237517 ms: 19999995: 	532: 	19999996,00: 	687194624: 	2000000032: 	687194778: 	3222783,16: 	3222783,30
0000237545 ms: 19999995: 	533: 	19999996,00: 	687194624: 	2000000033: 	687194778: 	3222783,16: 	3222783,30
0000237573 ms: 19999995: 	534: 	19999996,00: 	687194624: 	2000000034: 	687194778: 	3222783,17: 	3222783,30
0000237601 ms: 19999995: 	535: 	19999996,00: 	687194624: 	2000000035: 	687194779: 	3222783,18: 	3222783,30
0000237629 ms: 19999995: 	536: 	19999996,00: 	687194624: 	2000000036: 	687194779: 	3222783,19: 	3222783,30
0000237658 ms: 19999995: 	537: 	19999996,00: 	687194624: 	2000000037: 	687194779: 	3222783,20: 	3222783,30
0000237685 ms: 19999995: 	538: 	19999996,00: 	687194624: 	2000000038: 	687194780: 	3222783,20: 	3222783,30
0000237713 ms: 19999995: 	539: 	19999996,00: 	687194624: 	2000000039: 	687194780: 	3222783,21: 	3222783,30
0000237742 ms: 19999995: 	540: 	19999996,00: 	687194624: 	2000000040: 	687194780: 	3222783,22: 	3222783,30
0000237769 ms: 19999995: 	541: 	19999996,00: 	687194624: 	2000000041: 	687194781: 	3222783,23: 	3222783,30
0000237798 ms: 19999995: 	542: 	19999996,00: 	687194624: 	2000000042: 	687194781: 	3222783,23: 	3222783,30
0000237826 ms: 19999995: 	543: 	19999996,00: 	687194624: 	2000000043: 	687194781: 	3222783,24: 	3222783,30
0000237854 ms: 19999995: 	544: 	19999996,00: 	687194624: 	2000000044: 	687194782: 	3222783,25: 	3222783,30
0000237882 ms: 19999995: 	545: 	19999996,00: 	687194624: 	2000000045: 	687194782: 	3222783,26: 	3222783,30
0000237910 ms: 19999995: 	546: 	19999996,00: 	687194624: 	2000000046: 	687194783: 	3222783,27: 	3222783,30
0000237938 ms: 19999995: 	547: 	19999996,00: 	687194624: 	2000000047: 	687194783: 	3222783,27: 	3222783,30
0000237966 ms: 19999995: 	548: 	19999996,00: 	687194624: 	2000000048: 	687194783: 	3222783,28: 	3222783,30
0000237995 ms: 19999995: 	549: 	19999996,00: 	687194624: 	2000000049: 	687194784: 	3222783,29: 	3222783,30
0000238022 ms: 19999995: 	550: 	19999996,00: 	687194624: 	2000000050: 	687194784: 	3222783,30: 	3222783,30
0000238051 ms: 19999995: 	551: 	19999996,00: 	687194624: 	2000000051: 	687194784: 	3222783,30: 	3222783,30
0000238078 ms: 19999995: 	552: 	19999996,00: 	687194624: 	2000000052: 	687194785: 	3222783,31: 	3222783,30
0000238106 ms: 19999995: 	553: 	19999996,00: 	687194624: 	2000000053: 	687194785: 	3222783,32: 	3222783,30
0000238135 ms: 19999995: 	554: 	19999996,00: 	687194624: 	2000000054: 	687194785: 	3222783,33: 	3222783,30
0000238162 ms: 19999995: 	555: 	19999996,00: 	687194624: 	2000000055: 	687194786: 	3222783,34: 	3222783,30
0000238191 ms: 19999995: 	556: 	19999996,00: 	687194624: 	2000000056: 	687194786: 	3222783,34: 	3222783,30
0000238219 ms: 19999995: 	557: 	19999996,00: 	687194624: 	2000000057: 	687194786: 	3222783,35: 	3222783,30
0000238247 ms: 19999995: 	558: 	19999996,00: 	687194624: 	2000000058: 	687194787: 	3222783,36: 	3222783,30
0000238275 ms: 19999995: 	559: 	19999996,00: 	687194624: 	2000000059: 	687194787: 	3222783,37: 	3222783,30
0000238303 ms: 19999995: 	560: 	19999996,00: 	687194624: 	2000000060: 	687194787: 	3222783,38: 	3222783,50
0000238331 ms: 19999995: 	561: 	19999996,00: 	687194624: 	2000000061: 	687194788: 	3222783,38: 	3222783,50
0000238359 ms: 19999995: 	562: 	19999996,00: 	687194624: 	2000000062: 	687194788: 	3222783,39: 	3222783,50
0000238388 ms: 19999995: 	563: 	19999996,00: 	687194624: 	2000000063: 	687194788: 	3222783,40: 	3222783,50
0000238415 ms: 19999995: 	564: 	19999996,00: 	687194624: 	2000000064: 	687194789: 	3222783,41: 	3222783,50
0000238443 ms: 19999995: 	565: 	19999996,00: 	687194624: 	2000000065: 	687194789: 	3222783,41: 	3222783,50
0000238472 ms: 19999995: 	566: 	19999996,00: 	687194624: 	2000000066: 	687194789: 	3222783,42: 	3222783,50
0000238499 ms: 19999995: 	567: 	19999996,00: 	687194624: 	2000000067: 	687194790: 	3222783,43: 	3222783,50
0000238528 ms: 19999995: 	568: 	19999996,00: 	687194624: 	2000000068: 	687194790: 	3222783,44: 	3222783,50
0000238556 ms: 19999995: 	569: 	19999996,00: 	687194624: 	2000000069: 	687194790: 	3222783,45: 	3222783,50
0000238584 ms: 19999995: 	570: 	19999996,00: 	687194624: 	2000000070: 	687194791: 	3222783,45: 	3222783,50
0000238612 ms: 19999995: 	571: 	19999996,00: 	687194624: 	2000000071: 	687194791: 	3222783,46: 	3222783,50
0000238640 ms: 19999995: 	572: 	19999996,00: 	687194624: 	2000000072: 	687194791: 	3222783,47: 	3222783,50
0000238668 ms: 19999995: 	573: 	19999996,00: 	687194624: 	2000000073: 	687194792: 	3222783,48: 	3222783,50
0000238696 ms: 19999995: 	574: 	19999996,00: 	687194624: 	2000000074: 	687194792: 	3222783,48: 	3222783,50
0000238725 ms: 19999995: 	575: 	19999996,00: 	687194624: 	2000000075: 	687194792: 	3222783,49: 	3222783,50
0000238752 ms: 19999995: 	576: 	19999996,00: 	687194624: 	2000000076: 	687194793: 	3222783,50: 	3222783,50
0000238781 ms: 19999995: 	577: 	19999996,00: 	687194624: 	2000000077: 	687194793: 	3222783,51: 	3222783,50
0000238809 ms: 19999995: 	578: 	19999996,00: 	687194624: 	2000000078: 	687194794: 	3222783,52: 	3222783,50
0000238836 ms: 19999995: 	579: 	19999996,00: 	687194624: 	2000000079: 	687194794: 	3222783,52: 	3222783,50
0000238865 ms: 19999995: 	580: 	19999996,00: 	687194624: 	2000000080: 	687194794: 	3222783,53: 	3222783,50
0000238893 ms: 19999995: 	581: 	19999996,00: 	687194624: 	2000000081: 	687194795: 	3222783,54: 	3222783,50
0000238921 ms: 19999995: 	582: 	19999996,00: 	687194624: 	2000000082: 	687194795: 	3222783,55: 	3222783,50
0000238949 ms: 19999995: 	583: 	19999996,00: 	687194624: 	2000000083: 	687194795: 	3222783,55: 	3222783,50
0000238977 ms: 19999995: 	584: 	19999996,00: 	687194624: 	2000000084: 	687194796: 	3222783,56: 	3222783,50
0000239005 ms: 19999995: 	585: 	19999996,00: 	687194624: 	2000000085: 	687194796: 	3222783,57: 	3222783,50
0000239033 ms: 19999995: 	586: 	19999996,00: 	687194624: 	2000000086: 	687194796: 	3222783,58: 	3222783,50
0000239062 ms: 19999995: 	587: 	19999996,00: 	687194624: 	2000000087: 	687194797: 	3222783,59: 	3222783,50
0000239089 ms: 19999995: 	588: 	19999996,00: 	687194624: 	2000000088: 	687194797: 	3222783,59: 	3222783,50
0000239118 ms: 19999995: 	589: 	19999996,00: 	687194624: 	2000000089: 	687194797: 	3222783,60: 	3222783,50
0000239145 ms: 19999995: 	590: 	19999996,00: 	687194624: 	2000000090: 	687194798: 	3222783,61: 	3222783,50
0000239173 ms: 19999995: 	591: 	19999996,00: 	687194624: 	2000000091: 	687194798: 	3222783,62: 	3222783,50
0000239202 ms: 19999995: 	592: 	19999996,00: 	687194624: 	2000000092: 	687194798: 	3222783,63: 	3222783,50
0000239229 ms: 19999995: 	593: 	19999996,00: 	687194624: 	2000000093: 	687194799: 	3222783,63: 	3222783,80
0000239258 ms: 19999995: 	594: 	19999996,00: 	687194624: 	2000000094: 	687194799: 	3222783,64: 	3222783,80
0000239286 ms: 19999995: 	595: 	19999996,00: 	687194624: 	2000000095: 	687194799: 	3222783,65: 	3222783,80
0000239314 ms: 19999995: 	596: 	19999996,00: 	687194624: 	2000000096: 	687194800: 	3222783,66: 	3222783,80
0000239342 ms: 19999995: 	597: 	19999996,00: 	687194624: 	2000000097: 	687194800: 	3222783,66: 	3222783,80
0000239370 ms: 19999995: 	598: 	19999996,00: 	687194624: 	2000000098: 	687194800: 	3222783,67: 	3222783,80
0000239398 ms: 19999995: 	599: 	19999996,00: 	687194624: 	2000000099: 	687194801: 	3222783,68: 	3222783,80
0000239426 ms: 19999995: 	600: 	19999996,00: 	687194624: 	2000000100: 	687194801: 	3222783,69: 	3222783,80
0000239455 ms: 19999995: 	601: 	19999996,00: 	687194624: 	2000000101: 	687194801: 	3222783,70: 	3222783,80
0000239482 ms: 19999995: 	602: 	19999996,00: 	687194624: 	2000000102: 	687194802: 	3222783,70: 	3222783,80
0000239510 ms: 19999995: 	603: 	19999996,00: 	687194624: 	2000000103: 	687194802: 	3222783,71: 	3222783,80
0000239539 ms: 19999995: 	604: 	19999996,00: 	687194624: 	2000000104: 	687194802: 	3222783,72: 	3222783,80
0000239566 ms: 19999995: 	605: 	19999996,00: 	687194624: 	2000000105: 	687194803: 	3222783,73: 	3222783,80
0000239595 ms: 19999995: 	606: 	19999996,00: 	687194624: 	2000000106: 	687194803: 	3222783,73: 	3222783,80
0000239623 ms: 19999995: 	607: 	19999996,00: 	687194624: 	2000000107: 	687194803: 	3222783,74: 	3222783,80
0000239651 ms: 19999995: 	608: 	19999996,00: 	687194624: 	2000000108: 	687194804: 	3222783,75: 	3222783,80
0000239679 ms: 19999995: 	609: 	19999996,00: 	687194624: 	2000000109: 	687194804: 	3222783,76: 	3222783,80
0000239707 ms: 19999995: 	610: 	19999996,00: 	687194624: 	2000000110: 	687194804: 	3222783,77: 	3222783,80
0000239735 ms: 19999995: 	611: 	19999996,00: 	687194624: 	2000000111: 	687194805: 	3222783,77: 	3222783,80
0000239763 ms: 19999995: 	612: 	19999996,00: 	687194624: 	2000000112: 	687194805: 	3222783,78: 	3222783,80
0000239792 ms: 19999995: 	613: 	19999996,00: 	687194624: 	2000000113: 	687194806: 	3222783,79: 	3222783,80
0000239819 ms: 19999995: 	614: 	19999996,00: 	687194624: 	2000000114: 	687194806: 	3222783,80: 	3222783,80
0000239848 ms: 19999995: 	615: 	19999996,00: 	687194624: 	2000000115: 	687194806: 	3222783,80: 	3222783,80
0000239876 ms: 19999995: 	616: 	19999996,00: 	687194624: 	2000000116: 	687194807: 	3222783,81: 	3222783,80
0000239903 ms: 19999995: 	617: 	19999996,00: 	687194624: 	2000000117: 	687194807: 	3222783,82: 	3222783,80
0000239932 ms: 19999995: 	618: 	19999996,00: 	687194624: 	2000000118: 	687194807: 	3222783,83: 	3222783,80
0000239960 ms: 19999995: 	619: 	19999996,00: 	687194624: 	2000000119: 	687194808: 	3222783,84: 	3222783,80
0000239988 ms: 19999995: 	620: 	19999996,00: 	687194624: 	2000000120: 	687194808: 	3222783,84: 	3222783,80
0000240016 ms: 19999995: 	621: 	19999996,00: 	687194624: 	2000000121: 	687194808: 	3222783,85: 	3222783,80
0000240045 ms: 19999995: 	622: 	19999996,00: 	687194624: 	2000000122: 	687194809: 	3222783,86: 	3222783,80
0000240072 ms: 19999995: 	623: 	19999996,00: 	687194624: 	2000000123: 	687194809: 	3222783,87: 	3222783,80
0000240100 ms: 19999995: 	624: 	19999996,00: 	687194624: 	2000000124: 	687194809: 	3222783,88: 	3222784,00
0000240129 ms: 19999995: 	625: 	19999996,00: 	687194624: 	2000000125: 	687194810: 	3222783,88: 	3222784,00
0000240156 ms: 19999995: 	626: 	19999996,00: 	687194624: 	2000000126: 	687194810: 	3222783,89: 	3222784,00
0000240185 ms: 19999995: 	627: 	19999996,00: 	687194624: 	2000000127: 	687194810: 	3222783,90: 	3222784,00
0000240212 ms: 19999995: 	628: 	19999996,00: 	687194624: 	2000000128: 	687194811: 	3222783,91: 	3222784,00
0000240240 ms: 19999995: 	629: 	19999996,00: 	687194624: 	2000000129: 	687194811: 	3222783,91: 	3222784,00
0000240269 ms: 19999995: 	630: 	19999996,00: 	687194624: 	2000000130: 	687194811: 	3222783,92: 	3222784,00
0000240296 ms: 19999995: 	631: 	19999996,00: 	687194624: 	2000000131: 	687194812: 	3222783,93: 	3222784,00
0000240325 ms: 19999995: 	632: 	19999996,00: 	687194624: 	2000000132: 	687194812: 	3222783,94: 	3222784,00
0000240353 ms: 19999995: 	633: 	19999996,00: 	687194624: 	2000000133: 	687194812: 	3222783,95: 	3222784,00
0000240381 ms: 19999995: 	634: 	19999996,00: 	687194624: 	2000000134: 	687194813: 	3222783,95: 	3222784,00
0000240409 ms: 19999995: 	635: 	19999996,00: 	687194624: 	2000000135: 	687194813: 	3222783,96: 	3222784,00
0000240437 ms: 19999995: 	636: 	19999996,00: 	687194624: 	2000000136: 	687194813: 	3222783,97: 	3222784,00
0000240465 ms: 19999995: 	637: 	19999996,00: 	687194624: 	2000000137: 	687194814: 	3222783,98: 	3222784,00
0000240493 ms: 19999995: 	638: 	19999996,00: 	687194624: 	2000000138: 	687194814: 	3222783,98: 	3222784,00
